Data;SPY;FEZ;EWJ;EEM;GLD;IEF;IBCX
05.03.2014;187,75;42,19;46;39,23;128,89;81,09;177,55476
04.03.2014;187,58;42,12;46,52;39,2;128,68;81;177,574124
03.03.2014;184,98;41,12;45,36;38,55;130,29;81,63;177,539418
28.02.2014;186,29;42,36;46,44;39,24;127,62;81,23;178,142414
27.02.2014;185,82;42,22;46,2;39,51;128,2;81,31;177,326688
26.02.2014;184,85;42,14;46,2;38,78;128,11;81,21;176,822353
25.02.2014;184,84;42,37;46,4;38,75;129,21;80,97;178,24516
24.02.2014;184,91;42,32;46,56;39,19;128,99;80,7;177,869034
21.02.2014;183,89;42,01;46,04;39,19;127,58;80,78;177,907887
20.02.2014;184,1;41,9;45,68;38,93;127,6;80,67;177,44233
19.02.2014;183,02;41,7;45,96;38,79;126,27;80,76;177,870596
18.02.2014;184,24;41,99;46,52;39,05;127,4;80,92;178,043094
14.02.2014;184,02;41,84;45,52;39,42;127,15;80,72;177,02539
13.02.2014;183,01;41,65;45,72;38,95;125,49;80,78;176,937865
12.02.2014;182,07;41,25;46,12;38,91;124,43;80,4;175,486312
11.02.2014;181,98;41,26;46,2;38,9;124,36;80,59;176,231664
10.02.2014;180,01;40,61;45,56;38,07;122,92;80,94;176,266836
07.02.2014;179,68;40,86;45,76;38,5;122,17;80,9;176,206525
06.02.2014;177,48;40,24;45,04;38,28;121,24;80,69;175,244436
05.02.2014;175,17;39,36;44,52;37,49;121,29;80,84;174,69812
04.02.2014;175,38;39,29;44,44;37,63;120,99;81,13;174,490344
03.02.2014;174,17;38,94;44,4;36,89;121,32;81,38;174,608364
31.01.2014;178,18;39,76;45,32;37,96;120,09;80,94;174,050895
30.01.2014;179,23;40,35;46,54;37,9;119,77;80,62;174,656175
29.01.2014;177,35;40,12;46,48;37,55;122,47;80,7;175,870926
28.01.2014;179,07;40,84;46,52;38,1;120,95;80,32;175,784148
27.01.2014;178,01;40,29;46,12;37,86;120,96;80,2;175,76886
24.01.2014;178,89;40,34;46,72;38,01;122,29;80,45;175,9699
23.01.2014;182,79;41,87;47,44;39,03;121,79;80,12;176,159616
22.01.2014;184,3;41,92;48,4;40,02;119,19;79,59;174,093192
21.01.2014;184,18;42,05;48,28;39,49;119,7;79,81;174,300945
17.01.2014;183,63;41,72;48,2;39,55;120,93;79,89;173,854299
16.01.2014;184,42;42,19;48,08;39,75;119,79;79,7;174,704532
15.01.2014;184,66;42,38;48,24;39,97;119,66;79,48;174,172812
14.01.2014;183,67;41,89;47,88;39,98;119,89;79,55;175,214311
13.01.2014;181,69;41,35;48;39,55;121,02;79,85;175,193865
10.01.2014;184,14;41,73;48,32;40,03;120,26;79,62;174,992268
09.01.2014;183,64;41,3;48;39,33;118,46;78,96;173,857468
08.01.2014;183,52;41,36;48,16;39,54;118,12;78,75;173,434998
07.01.2014;183,48;41,46;48,08;39,67;118,82;79,14;174,10862
06.01.2014;182,36;40,93;47,88;39,5;119,5;79,02;174,112179
03.01.2014;182,88;40,83;48,04;39,88;119,29;78,79;173,193489
02.01.2014;182,92;40,96;47,76;39,95;118;78,84;174,1558
31.12.2013;184,69;42,2;48,56;41,54;116,12;78,53;175,822614
30.12.2013;183,82;42,1;48,48;41,23;115,39;78,89;175,822614
27.12.2013;183,84;41,88;48,04;41,05;117,12;78,68;174,881707
26.12.2013;183,85;41,7;47,8;40,43;116,74;78,72;174,652335
24.12.2013;182,93;41,38;47,04;40,77;116,1;78,79;174,652335
23.12.2013;182,53;41,27;47,68;40,54;115,57;79,1;174,652335
20.12.2013;181,56;40,84;47,24;40,24;115,94;79,35;174,373605
19.12.2013;181,49;40,75;47,08;40,3;114,82;79,11;174,217824
18.12.2013;181,7;40,59;47,48;41,05;117,61;79,44;174,45825
17.12.2013;178,65;39,84;46,92;40,62;118,65;79,74;175,58533
16.12.2013;179,22;40,23;46,88;40,97;119,69;79,49;175,26112
13.12.2013;178,11;39,55;47,16;40,7;119,38;79,53;174,950412
12.12.2013;178,13;39,49;47,56;40,61;118,29;79,41;175,15719
11.12.2013;178,72;39,78;47,4;40,84;120,86;79,64;175,67604
10.12.2013;180,75;40,08;47,84;41,77;121,82;79,94;175,28966
09.12.2013;181,4;40,36;47,76;41,75;119,72;79,61;174,926958
06.12.2013;180,94;40,29;47,76;41,69;118,55;79,52;174,494002
05.12.2013;178,94;39,62;47,16;40,78;118,3;79,45;173,857907
04.12.2013;179,73;39,96;47,56;41,02;119,96;79,64;173,324343
03.12.2013;179,75;40,31;47,92;41,07;117,96;80,01;173,80331
02.12.2013;180,53;40,86;48,12;41,21;117,58;79,87;173,09536
29.11.2013;181;41,17;48,24;42,1;120,7;80,21;173,857666
27.11.2013;181,12;41,09;48,28;41,67;119,46;80,26;173,431794
26.11.2013;180,68;40,93;48,08;41,4;119,82;80,44;174,455205
25.11.2013;180,63;40,71;48,28;41,26;120,46;80,26;173,58666
22.11.2013;180,81;40,76;48,64;41,8;119,92;80,2;173,935582
21.11.2013;179,91;40,4;48,68;41,5;119,94;79,97;173,082559
20.11.2013;178,47;39,98;48,48;41,54;120,12;79,9;172,718614
19.11.2013;179,03;40,45;48,46;42,12;122,95;80,34;173,882072
18.11.2013;179,42;40,69;48,76;42,37;122,9;80,64;173,702592
15.11.2013;180,05;40,47;48,84;41,99;124,32;80,36;173,46473
14.11.2013;179,27;40,33;48,16;41,21;124,27;80,42;173,083934
13.11.2013;178,38;40,19;47,76;40,56;122,85;80,04;173,215464
12.11.2013;176,96;40,01;47,4;40,49;122,45;79,7;172,357615
11.11.2013;177,32;40,23;46,8;40,7;123,87;79,78;172,092822
08.11.2013;177,29;39,87;46,86;40,91;124,28;79,82;171,65743
07.11.2013;174,93;39,75;46,52;41;126,16;80,72;172,716496
06.11.2013;177,17;40,59;47,38;41,76;127,2;80,51;173,3333
05.11.2013;176,27;40,12;46,76;41,63;126,56;80,26;172,817524
04.11.2013;176,83;40,69;47,16;42,48;126,81;80,63;173,696102
01.11.2013;176,21;40,55;47,12;42,22;126,95;80,47;173,30922
31.10.2013;175,79;40,83;47,62;42,2;127,74;80,92;174,487954
30.10.2013;176,29;40,87;47,88;42,64;129,6;81,01;176,233785
29.10.2013;177,17;41,12;47,88;42,88;129,77;81,23;175,90851
28.10.2013;176,23;40,85;47,52;42,74;130,56;81,12;176,242224
25.10.2013;175,95;41,11;47,36;42,49;130,46;81,19;176,470336
24.10.2013;175,15;41,14;48,06;42,29;129,9;81,05;176,392617
23.10.2013;174,57;40,81;47,6;42,38;128,69;81,22;176,141912
22.10.2013;175,41;41,13;48,58;43,39;129,34;81,08;176,12218
21.10.2013;174,4;40,66;48,36;42,98;126,98;80,52;174,43275
18.10.2013;174,39;40,72;48,32;43,05;126,85;80,57;174,525736
17.10.2013;173,22;40,48;48,28;43,01;127,42;80,56;174,1648
16.10.2013;172,07;40,02;47,88;42,74;123,54;80,11;171,841198
15.10.2013;169,7;39,63;47,44;42,4;123,73;79,72;171,755623
14.10.2013;170,94;39,76;47,84;42,82;122,83;79,71;172,400993
11.10.2013;170,26;39,59;47,76;42,57;122,6;79,97;172,119651
10.10.2013;169,17;39,55;47,68;42,38;124,27;79,86;171,610186
09.10.2013;165,6;38,6;47;41,41;126,11;80,03;171,87733
08.10.2013;165,48;38,48;45,92;41,1;127,4;80,17;172,405984
07.10.2013;167,43;38,78;46,08;41,5;127,64;80,21;172,641672
04.10.2013;168,89;38,92;46,96;41,86;126,53;80,14;172,119672
03.10.2013;167,62;38,69;46,86;41,32;127,18;80,36;172,976751
02.10.2013;169,18;38,97;47,24;41,47;127,06;80,25;172,455928
01.10.2013;169,34;38,88;47,48;41,32;124,59;80,12;171,646608
30.09.2013;168,01;38,41;47,68;40,51;128,18;80,29;171,741276
27.09.2013;168,91;38,7;48,08;40,99;128,97;80,16;171,838389
26.09.2013;169,69;38,69;48,44;41,47;127,79;80,05;171,203184
25.09.2013;169,04;38,71;47,68;41,3;128,79;80,22;171,7134
24.09.2013;169,53;38,56;47,8;41,62;127,66;80;170,865376
23.09.2013;169,93;38,47;47,74;41,97;127,55;79,71;170,781736
20.09.2013;170,72;38,59;47,6;41,82;127,96;79,41;170,931602
19.09.2013;172,76;38,95;48;42,78;131,75;79,33;171,114792
18.09.2013;173,05;39,13;48,24;43,02;132,01;79,61;170,296995
17.09.2013;171,07;37,97;46,8;41,28;126,5;78,63;168,364985
16.09.2013;170,31;37,8;47;41,37;126,45;78,48;168,289126
13.09.2013;169,33;37,49;46,4;40,91;127,82;78,3;167,439324
12.09.2013;168,95;37,28;46,16;40,64;127,67;78,2;167,502309
11.09.2013;169,4;37,48;46,48;41,12;131,7;78,19;167,334057
10.09.2013;168,87;37,12;46,8;41,1;131,74;77,8;166,487583
09.09.2013;167,63;36,55;46,44;40,79;133,91;78,16;166,682304
06.09.2013;166,04;36,13;45,28;39,74;134,15;78,01;165,804999
05.09.2013;165,96;35,72;45,12;39,16;132,2;77,53;164,459784
04.09.2013;165,75;35,8;45,24;38,7;134,66;78,13;166,183681
03.09.2013;164,39;35,61;44,56;38,03;136,42;78,39;165,679189
30.08.2013;163,65;35,27;43,48;37,79;134,62;78,84;166,79674
29.08.2013;164,17;35,69;44,36;37,5;135,87;78,99;167,0226
28.08.2013;163,91;35,83;44,4;37,21;136,71;78,91;168,112152
27.08.2013;163,33;35,91;44,28;37,13;136,75;79,23;170,038224
26.08.2013;166;36,91;44,76;38;135,45;78,78;169,57308
23.08.2013;166,62;37,17;45,28;38,42;134,9;78,63;169,470365
22.08.2013;166,06;36,93;44,52;37,97;132,81;78,19;169,248596
21.08.2013;164,56;36,36;44,24;37,36;132,07;78,22;169,541064
20.08.2013;165,58;36,74;44,88;38,26;132,45;78,71;170,597856
19.08.2013;164,77;36,81;45,28;38,33;132,01;78,29;169,395765
16.08.2013;165,83;37,29;45,38;39,06;132,58;78,63;169,464906
15.08.2013;166,38;37,11;45,4;39,4;131,69;78,93;169,00125
14.08.2013;168,74;37,13;46,04;39,86;129;79,37;169,00125
13.08.2013;169,61;37,11;46,28;39,73;127,74;79,3;168,865574
12.08.2013;169,11;36,94;45,88;39,49;129,13;80,02;169,988334
09.08.2013;169,31;37,07;45,92;39,12;126,86;80,18;170,657522
08.08.2013;169,8;37,1;45,9;39,04;126,86;80,13;171,050515
07.08.2013;169,18;36,58;46,12;38,31;124,15;80,01;170,274048
06.08.2013;169,73;36,41;47;38,73;123,97;79,72;169,811715
05.08.2013;170,7;36,57;46,96;39,22;125,7;79,69;169,132806
02.08.2013;170,95;36,72;46,84;39,47;126,36;79,95;169,638213
01.08.2013;170,66;36,58;46,12;39,48;126,61;79,27;168,561384
31.07.2013;168,71;36,07;44,9;38,78;127,96;79,98;169,4952
30.07.2013;168,59;35,85;44,92;39;128,12;79,92;168,918094
29.07.2013;168,59;35,79;44,52;39,09;128,47;79,94;168,77328
26.07.2013;169,11;35,97;45,52;39,59;128,78;80,11;168,922716
25.07.2013;168,93;35,9;46,6;39,68;128,67;80,04;168,777788
24.07.2013;168,52;35,64;47,46;39,45;127,48;79,92;168,0624
23.07.2013;169,14;35,36;47,88;39,86;129,71;80,46;168,818949
22.07.2013;169,5;35,23;47,92;39,43;128,84;80,56;168,360093
19.07.2013;169,17;35,05;47,8;39,04;125,11;80,56;167,797056
18.07.2013;168,87;34,94;48,16;39,15;124,01;80,13;167,428148
17.07.2013;167,95;34,5;47,92;39,62;123,32;80,5;167,344124
16.07.2013;167,53;34,45;47,48;39,26;124,89;80,15;167,842233
15.07.2013;168,16;34,44;47,88;39,1;124,18;80,11;166,40988
12.07.2013;167,51;34,29;47,44;38,71;124,13;79,86;166,617632
11.07.2013;167,44;34,54;47,52;39,12;124,24;79,92;166,75209
10.07.2013;165,19;33,62;46,16;37,3;120,95;79,13;165,055228
09.07.2013;165,13;33,42;46,32;37,65;120,62;79,41;162,66384
08.07.2013;163,94;33,45;46,08;37,17;119,51;79,28;163,30761
05.07.2013;163,02;32,92;46,4;37,12;118,09;78,82;162,56893
03.07.2013;161,28;32,8;45,8;37,35;120,74;80,16;164,538906
02.07.2013;161,21;32,89;45,76;37,7;120,05;80,32;164,146073
01.07.2013;161,36;33,45;45,44;38,39;121,13;80,29;165,129383
28.06.2013;160,42;33,13;44,88;38,27;119,11;80,26;164,186976
27.06.2013;161,08;33,41;44,52;38,05;115,94;80,35;164,332245
26.06.2013;160,14;33,22;43,62;37,79;118,28;79,92;163,431171
25.06.2013;158,57;32,75;43,82;37,21;123,47;79,6;163,576168
24.06.2013;157,06;32,44;43,28;36,43;123,93;79,7;163,765745
21.06.2013;159,07;32,99;44,5;37,19;125,05;79,89;165,40281
20.06.2013;159,4;34;42,94;36,66;123,6;80,74;167,088738
19.06.2013;163,45;35,33;44,8;38,38;130,59;81,11;169,684616
18.06.2013;165,74;36,21;45,36;39,6;132,13;82,24;170,814322
17.06.2013;164,44;36,01;44,6;39,43;133,77;82,29;170,763425
14.06.2013;163,18;35,45;43,44;39,07;134,43;82,48;170,42842
13.06.2013;164,21;35,84;44,84;39,7;133,74;82,37;170,277768
12.06.2013;161,75;35,38;43,8;38,88;134,25;81,75;169,820624
11.06.2013;163,1;35,51;43,68;39,14;133,25;82,12;169,473906
10.06.2013;164,8;35,96;44,56;39,9;133,94;81,92;169,358656
07.06.2013;164,8;35,97;44;40,45;133,28;82,12;169,122602
06.06.2013;162,73;35,59;42,36;40,65;136,53;82,77;169,575735
05.06.2013;161,27;35,35;42,4;40,32;135,52;82,66;168,061748
04.06.2013;163,56;35,88;44,08;41,05;135,23;82,26;167,92152
03.06.2013;164,35;36,14;42,84;41,56;136,51;82,48;168,01375
31.05.2013;163,44;35,79;43,36;40,95;133,92;82,36;167,284635
30.05.2013;165,83;36,58;44,36;41,71;136,7;82,58;167,92776
29.05.2013;165,22;36,23;44,6;41,71;134,83;82,58;166,38268
28.05.2013;166,3;36,38;45,36;42,25;133,49;82,24;166,84492
24.05.2013;165,31;36;45,62;42,01;133,76;83,22;168,064071
23.05.2013;165,45;36,07;46,48;42,38;134,61;83,19;168,064455
22.05.2013;165,93;36,08;48,52;42,7;131,94;83,1;167,500824
21.05.2013;167,17;36,4;49,04;43,18;132,88;83,76;167,81662
20.05.2013;166,93;36,38;48,76;43,27;135,12;83,54;167,710758
17.05.2013;166,94;36,31;48,44;43,16;131,07;83,61;167,394682
16.05.2013;165,34;35,89;47,68;42,97;134,09;84,06;167,671977
15.05.2013;166,12;36,12;48,38;43,12;134,63;83,66;167,466456
14.05.2013;165,23;36,09;47,96;43,11;137,81;83,44;167,972754
13.05.2013;163,54;35,94;47,64;42,91;138,43;83,78;168,5712
10.05.2013;163,41;36,12;47,04;43,31;139,6;83,93;168,714112
09.05.2013;162,88;35,97;47,04;43,65;140,81;84,41;169,976394
08.05.2013;163,34;36,46;47,4;43,96;142,46;84,42;171,318077
07.05.2013;162,6;35,95;47;43,63;140,38;84,32;170,171001
06.05.2013;161,78;35,74;46,92;43,32;142,15;84,44;170,393442
03.05.2013;161,37;35,89;47,12;43,26;142,09;84,55;170,86239
02.05.2013;159,75;35,27;46,46;42,9;141,92;85,27;170,289268
01.05.2013;158,28;35,03;46,28;42,56;141,11;85,27;171,210664
30.04.2013;159,68;35,29;46,8;43,03;142,77;85;171,210664
29.04.2013;159,3;35,33;46,44;42,42;142,3;85,01;170,116933
26.04.2013;158,24;34,57;46,16;41,99;140,91;85,04;168,999324
25.04.2013;158,52;34,47;46,28;42,41;141,63;84,74;168,648532
24.04.2013;157,88;34,6;46,02;42,04;138,37;84,83;168,635355
23.04.2013;157,78;34,1;45,74;41,79;136,88;84,79;168,116132
22.04.2013;156,17;33,31;45,32;41,59;137,9;84,85;168,930314
19.04.2013;155,48;33,03;45,36;41,39;135,47;84,8;168,410104
18.04.2013;154,14;32,76;44,86;40,8;134,3;84,85;168,48855
17.04.2013;155,11;32,79;45,18;40,79;132,87;84,8;168,243592
16.04.2013;157,41;33,96;45,52;41,45;132,8;84,64;169,864992
15.04.2013;155,12;33,31;45,07;40,62;131,31;84,89;168,125566
12.04.2013;158,8;34,14;45,44;41,62;143,95;84,7;169,013901
11.04.2013;159,19;34,33;45,36;42,27;151,05;84,23;168,583434
10.04.2013;158,67;34,08;44,84;42,24;150,75;84,14;168,05448
09.04.2013;156,75;33,37;43,92;41,84;153,34;84,49;168,169336
08.04.2013;156,21;33,22;44,28;41,43;152,16;84,46;167,152957
05.04.2013;155,16;33,08;43,84;41,36;152,81;84,73;166,90865
04.04.2013;155,86;33,36;43,6;41,46;150,29;84,46;166,05953
03.04.2013;155,23;33,18;41,88;41,58;150,73;84,13;164,737
02.04.2013;156,82;33,42;42,02;42,07;152,43;83,78;164,044764
01.04.2013;156,05;32,85;41,52;42,06;154,67;83,94;164,044828
28.03.2013;156,67;33,04;43,2;42,51;154,47;83,72;164,044828
27.03.2013;156,19;32,78;43,28;42,42;155,36;83,87;163,80126
26.03.2013;156,19;33,33;43,06;42,27;154,72;83,52;164,7366
25.03.2013;154,95;33,35;42,68;41,67;155,24;83,43;164,659863
22.03.2013;155,6;34,29;43,08;41,71;155,55;83,37;166,117105
21.03.2013;154,36;33,87;42,92;41,55;156,25;83,34;165,107394
20.03.2013;155,69;34,36;42,92;41,98;155,37;83,12;165,490804
19.03.2013;154,61;33,81;42,6;41,74;156,08;83,44;165,057134
18.03.2013;154,97;34,1;42,36;42,03;155,38;83,18;165,707568
15.03.2013;155,83;34,84;42,56;42,51;154;82,91;167,072646
14.03.2013;156,73;34,95;42,16;42,9;153,68;82,62;166,06108
13.03.2013;155,91;34,47;41,92;42,72;153,66;82,6;165,4992
12.03.2013;155,68;34,65;41,66;43,13;154,19;82,67;166,340448
11.03.2013;156,03;34,81;42,12;43,63;152,99;82,44;166,259121
08.03.2013;155,44;34,78;41,86;43,87;152,71;82,4;165,631948
07.03.2013;154,78;34,68;41,68;43,49;152,69;82,82;166,866336
06.03.2013;154,5;34,35;42,08;43,37;153,23;83,14;165,420435
05.03.2013;154,29;34,21;41,56;43,15;152,38;83,41;166,40055
04.03.2013;152,92;33,73;41,48;42,65;152,3;83,49;166,1469
01.03.2013;152,11;33,47;41,24;43,05;152,44;83,69;166,10916
28.02.2013;151,61;33,68;40,84;42,95;153;83,48;166,424832
27.02.2013;151,91;33,85;40,68;43,15;154,57;83,36;167,522638
26.02.2013;150,02;33,12;40,72;42,68;156,22;83,4;166,632238
25.02.2013;149;32,94;39,96;42,44;154,34;83,56;166,357632
22.02.2013;151,89;34,28;40,52;43,02;152,97;82,92;167,672232
21.02.2013;150,42;33,44;39,88;42,83;152,62;82,82;167,527164
20.02.2013;151,34;34,24;40,36;43,42;151,44;82,65;168,33728
19.02.2013;153,25;35,03;40,24;43,82;155,33;82,47;170,832132
15.02.2013;152,11;34,29;39,64;43,73;155,76;82,61;170,29869
14.02.2013;152,29;34,63;39,76;43,88;158,35;82,68;170,42016
13.02.2013;152,15;35,09;40,16;43,91;159,05;82,33;171,149066
12.02.2013;152,02;34,94;40,32;43,69;159,89;82,62;171,149066
11.02.2013;151,77;34,47;40,6;43,57;159,7;82,71;170,631568
08.02.2013;151,8;34,56;40,16;43,59;161,57;82,79;170,084264
07.02.2013;150,96;34,28;40,32;43,27;161,84;82,73;170,544476
06.02.2013;151,16;34,84;40,2;43,66;162,39;82,69;171,81216
05.02.2013;151,05;35,25;39,67;43,71;161,96;82,44;172,329309
04.02.2013;149,53;34,78;39,8;43,66;162;82,74;171,669152
01.02.2013;151,24;36,4;39,76;44,24;161,45;82,26;173,119827
31.01.2013;149,7;35,94;39,88;43,95;161,2;82,54;172,196196
30.01.2013;150,07;36,33;39,8;43,87;162,19;82,47;171,907457
29.01.2013;150,66;36,35;39,4;44,07;160,99;82,43;171,430137
28.01.2013;150,07;36,32;38,88;43,59;160,29;82,55;171,053415
25.01.2013;150,25;36,35;39,48;43,9;160,65;82,72;171,42656
24.01.2013;149,41;35,69;39,2;44,04;161,42;83,28;170,946468
23.01.2013;149,37;35,44;38,76;44,2;163,21;83,42;170,458116
22.01.2013;149,13;35,62;39,08;44,44;163,67;83,38;170,45604
18.01.2013;148,33;35,53;39,46;44,51;163,09;83,31;170,510868
17.01.2013;148;35,61;39,32;44,41;163,35;83,07;171,093582
16.01.2013;147,05;35,16;39,16;44,16;162,65;83,45;170,311824
15.01.2013;147,07;35,4;39,64;44,2;162,56;83,35;170,54446
14.01.2013;146,97;35,67;39,76;44,39;161,54;83,14;171,476948
11.01.2013;147,07;35,59;39,52;44,2;161,06;83,17;170,857115
10.01.2013;147,08;35,3;39,4;44,56;161,98;82,91;170,161656
09.01.2013;145,92;34,6;39,08;44,17;160,49;83,15;167,846487
08.01.2013;145,55;34,54;38,56;43,98;160,56;83,1;167,8818
07.01.2013;145,97;34,64;39,08;44,38;159,43;82,9;168,08184
04.01.2013;146,37;34,78;39,44;44,72;160,44;82,86;167,349069
03.01.2013;145,73;34,48;39,6;44,63;161,2;82,82;167,262766
02.01.2013;146,06;35,02;39,96;44,95;163,17;83,24;169,097984
31.12.2012;142,41;34,66;39;44,08;162,02;83,63;170,024538
28.12.2012;140,03;33,87;38,68;43,44;160,54;84,07;170,024538
27.12.2012;141,56;34,56;38,96;43,28;161,16;83,87;169,924165
26.12.2012;141,75;34,21;38,92;43,05;160,78;83,7;168,95259
24.12.2012;142,35;34,14;38,96;42,92;160,62;83,53;168,95259
21.12.2012;142,79;34,37;38,96;43,01;160,33;83,62;168,95259
20.12.2012;145,12;34,79;39,2;43,51;159,73;83,39;169,524084
19.12.2012;144,29;34,51;38,68;43,25;161,69;83,34;169,306026
18.12.2012;145,37;34,53;38,08;43,27;162,08;83,22;169,3312
17.12.2012;143,77;34,15;37,9;43,23;164,44;83,55;168,460074
14.12.2012;142,11;34;37,56;43,12;164,13;83,99;168,605571
13.12.2012;142,63;33,69;37,36;42,93;164,37;83,8;167,595092
12.12.2012;143,51;33,77;37,52;43,12;165,77;83,97;167,426176
11.12.2012;143,44;33,59;37,36;42,99;165,65;84,32;166,568236
10.12.2012;142,47;33,11;37,38;42,77;165,8;84,49;165,78728
07.12.2012;142,41;33,15;37,5;42,53;165,16;84,41;165,866616
06.12.2012;141,98;33,38;37,38;42,4;164,5;84,65;166,353643
05.12.2012;141,5;33,44;37,2;42,09;164,12;84,6;167,649846
04.12.2012;141,25;33,36;37,18;41,64;164,42;84,53;167,786795
03.12.2012;141,45;33,12;37,16;41,52;166,13;84,39;166,973976
30.11.2012;142,16;33,02;37,3;41,53;166,05;84,42;166,247136
29.11.2012;142,12;32,92;37,44;41,56;167,18;84,44;165,97583
28.11.2012;141,46;32,59;37;41,26;166,55;84,35;165,720996
27.11.2012;140,33;32,23;36,94;41,03;168,71;84,24;165,385488
26.11.2012;141,05;32,57;37,16;41,39;169,43;84,05;165,821076
23.11.2012;141,35;32,6;37,16;41,38;169,61;83,91;165,755625
21.11.2012;139,45;31,73;36,72;40,71;167,56;83,95;163,787904
20.11.2012;139,19;31,6;36,68;40,79;167,39;84,08;164,839392
19.11.2012;139,13;31,45;36,76;40,87;167,87;84,43;164,992869
16.11.2012;136,37;30,54;36,24;40,17;165,88;84,6;164,269864
15.11.2012;135,7;30,79;35,6;40,05;166,09;84,54;164,746754
14.11.2012;135,93;30,65;35,04;39,91;167,14;84,58;164,115792
13.11.2012;137,79;30,89;35,48;40,54;167,1;84,56;163,627164
12.11.2012;138,26;31,01;35,44;40,91;167,45;84,46;163,780523
09.11.2012;138,16;30,92;35,8;40,75;167,82;84,4;163,767996
08.11.2012;138,04;30,93;35,8;40,67;167,99;84,4;164,397755
07.11.2012;139,72;31,29;35,96;41,19;166,49;84,02;164,4776
06.11.2012;142,96;32,04;36,4;41,88;166,3;83,33;164,90331
05.11.2012;141,85;31,7;36,32;41,55;163,23;83,71;164,633265
02.11.2012;141,56;31,92;36,32;41,35;162,6;83,5;164,9426
01.11.2012;142,83;32,3;36,6;41,57;166,07;83,43;166,032918
31.10.2012;141,35;31,92;36,22;40,9;166,83;83,6;166,199308
26.10.2012;141,35;31,76;36,48;40,96;165,93;83,26;165,632139
25.10.2012;141,43;31,63;36,68;41,25;166,02;82,73;165,374271
24.10.2012;141,02;31,59;36,4;40,83;164,86;83,04;165,886119
23.10.2012;141,42;31,69;36,32;40,79;165,43;83,21;165,92233
22.10.2012;143,41;32,56;37,08;41,65;167,58;82,82;166,789548
19.10.2012;143,39;32,34;36,56;41,25;166,97;83,1;166,40838
18.10.2012;145,82;33,03;37,02;41,9;168,79;82,75;166,879245
17.10.2012;146,2;33,18;36,78;42,02;169,54;82,9;167,490973
16.10.2012;145,54;32,73;36,6;41,69;169,42;83,42;166,713196
15.10.2012;144,08;31,79;36,08;41,26;168,35;83,82;165,54018
12.10.2012;142,89;31,44;35,84;41,02;170,06;83,79;165,501
11.10.2012;143,36;31,38;35,8;41,15;171,32;83,79;164,922834
10.10.2012;143,28;31,02;35,6;40,77;170,84;83,71;164,323736
09.10.2012;144,2;31,1;35,88;41,02;170,99;83,51;164,348304
08.10.2012;145,64;31,89;36,48;41,33;172,05;83,68;165,432564
05.10.2012;146,14;32,19;36,68;41,7;172,62;83,41;165,897057
04.10.2012;146,12;31,92;36,66;41,69;173,61;83,79;165,901665
03.10.2012;145,09;31,53;36,24;41,27;172,41;84,12;164,087264
02.10.2012;144,5;31,64;36,4;41,55;172,1;84,03;164,0586
01.10.2012;144,34;31,38;36,56;41,49;172,29;84,09;163,729152
28.09.2012;143,97;31,03;36,68;41,08;171,89;83,93;163,258026
27.09.2012;144,64;31,98;37,4;41,33;172,34;83,93;164,111317
26.09.2012;143,29;31,59;36,96;40,68;169,81;84,11;163,526055
25.09.2012;144,1;32,14;37,34;40,87;170,77;83,76;163,48215
24.09.2012;145,65;32,47;37,36;41,49;171,05;83,45;164,15928
21.09.2012;145,87;32,7;37,42;41,52;171,96;83,27;164,70351
20.09.2012;146,71;32,63;37,24;41,43;171,47;83,09;164,62876
